Linux 4.18.0-240.el8.x86_64 (dl360g10c) 	03/04/21 	_x86_64_	(24 CPU)

09:43:00        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:43:04          672      0.00
09:43:04          673      0.00
09:43:04          674      0.00
09:43:04          675      0.00
09:43:04          676      0.00
09:43:04          677      0.00
09:43:04          678      0.00
09:43:04          679      0.00
09:43:04          680      0.00
09:43:04          681      0.00
09:43:04          682      0.00
09:43:04          683      0.00
09:43:04          684      0.00
09:43:04          685      0.00
09:43:04          686      0.00
09:43:04          687      0.00
09:43:04          688      0.00
09:43:04          689      0.00
09:43:04          690      0.00
09:43:04          691      0.00
09:43:04          692      0.00
09:43:04          693      0.00
09:43:04          694      0.00
09:43:04          695      0.00
09:43:04          696      0.00
09:43:04          697      0.00
09:43:04          698      0.00
09:43:04          699      0.00
09:43:04          700      0.00
09:43:04          701      0.00
09:43:04          702      0.00
09:43:04          703      0.00
09:43:04          704      0.00
09:43:04          705      0.00
09:43:04          706      0.00
09:43:04          707      0.00
09:43:04          708      0.00
09:43:04          709      0.00
09:43:04          710      0.00
09:43:04          711      0.00
09:43:04          712      0.00
09:43:04          713      0.00
09:43:04          714      0.00
09:43:04          715      0.00
09:43:04          716      0.00
09:43:04          717      0.00
09:43:04          718      0.00
09:43:04          719      0.00
09:43:04          720      0.00
09:43:04          721      0.00
09:43:04          722      0.00
09:43:04          723      0.00
09:43:04          724      0.00
09:43:04          725      0.00
09:43:04          726      0.00
09:43:04          727      0.00
09:43:04          728      0.00
09:43:04          729      0.00
09:43:04          730      0.00
09:43:04          731      0.00
09:43:04          732      0.00
09:43:04          733      0.00
09:43:04          734      0.00
09:43:04          735      0.00
09:43:04          736      0.00
09:43:04          737      0.00
09:43:04          738      0.00
09:43:04          739      0.00
09:43:04          740      0.00
09:43:04          741      0.00
09:43:04          742      0.00
09:43:04          743      0.00
09:43:04          744      0.00
09:43:04          745      0.00
09:43:04          746      0.00
09:43:04          747      0.00
09:43:04          748      0.00
09:43:04          749      0.00
09:43:04          750      0.00
09:43:04          751      0.00
09:43:04          752      0.00
09:43:04          753      0.00
09:43:04          754      0.00
09:43:04          755      0.00
09:43:04          756      0.00
09:43:04          757      0.00
09:43:04          758      0.00
09:43:04          759      0.00
09:43:04          760      0.00
09:43:04          761      0.00
09:43:04          762      0.00
09:43:04          763      0.00
09:43:04          764      0.00
09:43:04          765      0.00
09:43:04          766      0.00
09:43:04          767      0.00
09:43:04          768      0.00
09:43:04          769      0.00
09:43:04          770      0.00
09:43:04          771      0.00
09:43:04          772      0.00
09:43:04          773      0.00
09:43:04          774      0.00
09:43:04          775      0.00
09:43:04          776      0.00
09:43:04          777      0.00
09:43:04          778      0.00
09:43:04          779      0.00
09:43:04          780      0.00
09:43:04          781      0.00
09:43:04          782      0.00
09:43:04          783      0.00
09:43:04          784      0.00
09:43:04          785      0.00
09:43:04          786      0.00
09:43:04          787      0.00
09:43:04          788      0.00
09:43:04          789      0.00
09:43:04          790      0.00
09:43:04          791      0.00
09:43:04          792      0.00
09:43:04          793      0.00
09:43:04          794      0.00
09:43:04          795      0.00
09:43:04          796      0.00
09:43:04          797      0.00
09:43:04          798      0.00
09:43:04          799      0.00
09:43:04          800      0.00
09:43:04          801      0.00
09:43:04          802      0.00
09:43:04          803      0.00
09:43:04          804      0.00
09:43:04          805      0.00
09:43:04          806      0.00
09:43:04          807      0.00
09:43:04          808      0.00
09:43:04          809      0.00
09:43:04          810      0.00
09:43:04          811      0.00
09:43:04          812      0.00
09:43:04          813      0.00
09:43:04          814      0.00
09:43:04          815      0.00
09:43:04          816      0.00
09:43:04          817      0.00
09:43:04          818      0.00
09:43:04          819      0.00
09:43:04          820      0.00
09:43:04          821      0.00
09:43:04          822      0.00
09:43:04          823      0.00
09:43:04          824      0.00
09:43:04          825      0.00
09:43:04          826      0.00
09:43:04          827      0.00
09:43:04          828      0.00
09:43:04          829      0.00
09:43:04          830      0.00
09:43:04          831      0.00
09:43:04          832      0.00
09:43:04          833      0.00
09:43:04          834      0.00
09:43:04          835      0.00
09:43:04          836      0.00
09:43:04          837      0.00
09:43:04          838      0.00
09:43:04          839      0.00
09:43:04          840      0.00
09:43:04          841      0.00
09:43:04          842      0.00
09:43:04          843      0.00
09:43:04          844      0.00
09:43:04          845      0.00
09:43:04          846      0.00
09:43:04          847      0.00
09:43:04          848      0.00
09:43:04          849      0.00
09:43:04          850      0.00
09:43:04          851      0.00
09:43:04          852      0.00
09:43:04          853      0.00
09:43:04          854      0.00
09:43:04          855      0.00
09:43:04          856      0.00
09:43:04          857      0.00
09:43:04          858      0.00
09:43:04          859      0.00
09:43:04          860      0.00
09:43:04          861      0.00
09:43:04          862      0.00
09:43:04          863      0.00
09:43:04          864      0.00
09:43:04          865      0.00
09:43:04          866      0.00
09:43:04          867      0.00
09:43:04          868      0.00
09:43:04          869      0.00
09:43:04          870      0.00
09:43:04          871      0.00
09:43:04          872      0.00
09:43:04          873      0.00
09:43:04          874      0.00
09:43:04          875      0.00
09:43:04          876      0.00
09:43:04          877      0.00
09:43:04          878      0.00
09:43:04          879      0.00
09:43:04          880      0.00
09:43:04          881      0.00
09:43:04          882      0.00
09:43:04          883      0.00
09:43:04          884      0.00
09:43:04          885      0.00
09:43:04          886      0.00
09:43:04          887      0.00
09:43:04          888      0.00
09:43:04          889      0.00
09:43:04          890      0.00
09:43:04          891      0.00
09:43:04          892      0.00
09:43:04          893      0.00
09:43:04          894      0.00
09:43:04          895      0.00
09:43:04          896      0.00
09:43:04          897      0.00
09:43:04          898      0.00
09:43:04          899      0.00
09:43:04          900      0.00
09:43:04          901      0.00
09:43:04          902      0.00
09:43:04          903      0.00
09:43:04          904      0.00
09:43:04          905      0.00
09:43:04          906      0.00
09:43:04          907      0.00
09:43:04          908      0.00
09:43:04          909      0.00
09:43:04          910      0.00
09:43:04          911      0.00
09:43:04          912      0.00
09:43:04          913      0.00
09:43:04          914      0.00
09:43:04          915      0.00
09:43:04          916      0.00
09:43:04          917      0.00
09:43:04          918      0.00
09:43:04          919      0.00
09:43:04          920      0.00
09:43:04          921      0.00
09:43:04          922      0.00
09:43:04          923      0.00
09:43:04          924      0.00
09:43:04          925      0.00
09:43:04          926      0.00
09:43:04          927      0.00
09:43:04          928      0.00
09:43:04          929      0.00
09:43:04          930      0.00
09:43:04          931      0.00
09:43:04          932      0.00
09:43:04          933      0.00
09:43:04          934      0.00
09:43:04          935      0.00
09:43:04          936      0.00
09:43:04          937      0.00
09:43:04          938      0.00
09:43:04          939      0.00
09:43:04          940      0.00
09:43:04          941      0.00
09:43:04          942      0.00
09:43:04          943      0.00
09:43:04          944      0.00
09:43:04          945      0.00
09:43:04          946      0.00
09:43:04          947      0.00
09:43:04          948      0.00
09:43:04          949      0.00
09:43:04          950      0.00
09:43:04          951      0.00
09:43:04          952      0.00
09:43:04          953      0.00
09:43:04          954      0.00
09:43:04          955      0.00
09:43:04          956      0.00
09:43:04          957      0.00
09:43:04          958      0.00
09:43:04          959      0.00
09:43:04          960      0.00
09:43:04          961      0.00
09:43:04          962      0.00
09:43:04          963      0.00
09:43:04          964      0.00
09:43:04          965      0.00
09:43:04          966      0.00
09:43:04          967      0.00
09:43:04          968      0.00
09:43:04          969      0.00
09:43:04          970      0.00
09:43:04          971      0.00
09:43:04          972      0.00
09:43:04          973      0.00
09:43:04          974      0.00
09:43:04          975      0.00
09:43:04          976      0.00
09:43:04          977      0.00
09:43:04          978      0.00
09:43:04          979      0.00
09:43:04          980      0.00
09:43:04          981      0.00
09:43:04          982      0.00
09:43:04          983      0.00
09:43:04          984      0.00
09:43:04          985      0.00
09:43:04          986      0.00
09:43:04          987      0.00
09:43:04          988      0.00
09:43:04          989      0.00
09:43:04          990      0.00
09:43:04          991      0.00
09:43:04          992      0.00
09:43:04          993      0.00
09:43:04          994      0.00
09:43:04          995      0.00
09:43:04          996      0.00
09:43:04          997      0.00
09:43:04          998      0.00
09:43:04          999      0.00
09:43:04         1000      0.00
09:43:04         1001      0.00
09:43:04         1002      0.00
09:43:04         1003      0.00
09:43:04         1004      0.00
09:43:04         1005      0.00
09:43:04         1006      0.00
09:43:04         1007      0.00
09:43:04         1008      0.00
09:43:04         1009      0.00
09:43:04         1010      0.00
09:43:04         1011      0.00
09:43:04         1012      0.00
09:43:04         1013      0.00
09:43:04         1014      0.00
09:43:04         1015      0.00
09:43:04         1016      0.00
09:43:04         1017      0.00
09:43:04         1018      0.00
09:43:04         1019      0.00
09:43:04         1020      0.00
09:43:04         1021      0.00
09:43:04         1022      0.00
09:43:04         1023      0.00
09:43:04         1024      0.00
09:43:04         1025      0.00
09:43:04         1026      0.00
09:43:04         1027      0.00
09:43:04         1028      0.00
09:43:04         1029      0.00
09:43:04         1030      0.00
09:43:04         1031      0.00
09:43:04         1032      0.00
09:43:04         1033      0.00
09:43:04         1034      0.00
09:43:04         1035      0.00
09:43:04         1036      0.00
09:43:04         1037      0.00
09:43:04         1038      0.00
09:43:04         1039      0.00
09:43:04         1040      0.00
09:43:04         1041      0.00
09:43:04         1042      0.00
09:43:04         1043      0.00
09:43:04         1044      0.00
09:43:04         1045      0.00
09:43:04         1046      0.00
09:43:04         1047      0.00
09:43:04         1048      0.00
09:43:04         1049      0.00
09:43:04         1050      0.00
09:43:04         1051      0.00
09:43:04         1052      0.00
09:43:04         1053      0.00
09:43:04         1054      0.00
09:43:04         1055      0.00
09:43:04         1056      0.00
09:43:04         1057      0.00
09:43:04         1058      0.00
09:43:04         1059      0.00
09:43:04         1060      0.00
09:43:04         1061      0.00
09:43:04         1062      0.00
09:43:04         1063      0.00
09:43:04         1064      0.00
09:43:04         1065      0.00
09:43:04         1066      0.00
09:43:04         1067      0.00
09:43:04         1068      0.00
09:43:04         1069      0.00
09:43:04         1070      0.00
09:43:04         1071      0.00
09:43:04         1072      0.00
09:43:04         1073      0.00
09:43:04         1074      0.00
09:43:04         1075      0.00
09:43:04         1076      0.00
09:43:04         1077      0.00
09:43:04         1078      0.00
09:43:04         1079      0.00
09:43:04         1080      0.00
09:43:04         1081      0.00
09:43:04         1082      0.00
09:43:04         1083      0.00
09:43:04         1084      0.00
09:43:04         1085      0.00
09:43:04         1086      0.00
09:43:04         1087      0.00
09:43:04         1088      0.00
09:43:04         1089      0.00
09:43:04         1090      0.00
09:43:04         1091      0.00
09:43:04         1092      0.00
09:43:04         1093      0.00
09:43:04         1094      0.00
09:43:04         1095      0.00
09:43:04         1096      0.00
09:43:04         1097      0.00
09:43:04         1098      0.00
09:43:04         1099      0.00
09:43:04         1100      0.00
09:43:04         1101      0.00
09:43:04         1102      0.00
09:43:04         1103      0.00
09:43:04         1104      0.00
09:43:04         1105      0.00
09:43:04         1106      0.00
09:43:04         1107      0.00
09:43:04         1108      0.00
09:43:04         1109      0.00
09:43:04         1110      0.00
09:43:04         1111      0.00
09:43:04         1112      0.00
09:43:04         1113      0.00
09:43:04         1114      0.00
09:43:04         1115      0.00
09:43:04         1116      0.00
09:43:04         1117      0.00
09:43:04         1118      0.00
09:43:04         1119      0.00
09:43:04         1120      0.00
09:43:04         1121      0.00
09:43:04         1122      0.00
09:43:04         1123      0.00
09:43:04         1124      0.00
09:43:04         1125      0.00
09:43:04         1126      0.00
09:43:04         1127      0.00
09:43:04         1128      0.00
09:43:04         1129      0.00
09:43:04         1130      0.00
09:43:04         1131      0.00
09:43:04         1132      0.00
09:43:04         1133      0.00
09:43:04         1134      0.00
09:43:04         1135      0.00
09:43:04         1136      0.00
09:43:04         1137      0.00
09:43:04         1138      0.00
09:43:04         1139      0.00
09:43:04         1140      0.00
09:43:04         1141      0.00
09:43:04         1142      0.00
09:43:04         1143      0.00
09:43:04         1144      0.00
09:43:04         1145      0.00
09:43:04         1146      0.00
09:43:04         1147      0.00
09:43:04         1148      0.00
09:43:04         1149      0.00
09:43:04         1150      0.00
09:43:04         1151      0.00
09:43:04         1152      0.00
09:43:04         1153      0.00
09:43:04         1154      0.00
09:43:04         1155      0.00
09:43:04         1156      0.00
09:43:04         1157      0.00
09:43:04         1158      0.00
09:43:04         1159      0.00
09:43:05          sum   3608.00
09:43:05            0      0.00
09:43:05            1      0.00
09:43:05            2      0.00
09:43:05            3      0.00
09:43:05            4      0.00
09:43:05            5      0.00
09:43:05            6      0.00
09:43:05            7      0.00
09:43:05            8      0.00
09:43:05            9      0.00
09:43:05           10      0.00
09:43:05           11      0.00
09:43:05           12      0.00
09:43:05           13      0.00
09:43:05           14      0.00
09:43:05           15      0.00
09:43:05           16      0.00
09:43:05           17      0.00
09:43:05           18      0.00
09:43:05           19      0.00
09:43:05           20      0.00
09:43:05           21      0.00
09:43:05           22      0.00
09:43:05           23      0.00
09:43:05           24      0.00
09:43:05           25      0.00
09:43:05           26      0.00
09:43:05           27      0.00
09:43:05           28      0.00
09:43:05           29      0.00
09:43:05           30      0.00
09:43:05           31      0.00
09:43:05           32      0.00
09:43:05           33      0.00
09:43:05           34      0.00
09:43:05           35      0.00
09:43:05           36      0.00
09:43:05           37      2.00
09:43:05           38      0.00
09:43:05           39      0.00
09:43:05           40      0.00
09:43:05           41      5.00
09:43:05           42     76.00
09:43:05           43      1.00
09:43:05           44      1.00
09:43:05           45      1.00
09:43:05           46      1.00
09:43:05           47      1.00
09:43:05           48      1.00
09:43:05           49      0.00
09:43:05           50      0.00
09:43:05           51      0.00
09:43:05           52      0.00
09:43:05           53      0.00
09:43:05           54      0.00
09:43:05           55      0.00
09:43:05           56      0.00
09:43:05           57      0.00
09:43:05           58      0.00
09:43:05           59      0.00
09:43:05           60      0.00
09:43:05           61      0.00
09:43:05           62      0.00
09:43:05           63      0.00
09:43:05           64      0.00
09:43:05           65      0.00
09:43:05           66      0.00
09:43:05           67      0.00
09:43:05           68      0.00
09:43:05           69      1.00
09:43:05           70      0.00
09:43:05           71      0.00
09:43:05           72      0.00
09:43:05           73      0.00
09:43:05           74      0.00
09:43:05           75      2.00
09:43:05           76      0.00
09:43:05           77      0.00
09:43:05           78      4.00
09:43:05           79      0.00
09:43:05           80      0.00
09:43:05           81      0.00
09:43:05           82    114.00
09:43:05           83      5.00
09:43:05           84     60.00
09:43:05           85      0.00
09:43:05           86      0.00
09:43:05           87      0.00
09:43:05           88      0.00
09:43:05           89    118.00
09:43:05           90      0.00
09:43:05           91      0.00
09:43:05           92      0.00
09:43:05           93      0.00
09:43:05           94      0.00
09:43:05           95      0.00
09:43:05           96      0.00
09:43:05           97      0.00
09:43:05           98      0.00
09:43:05           99      0.00
09:43:05          100      0.00
09:43:05          101      0.00
09:43:05          102      0.00
09:43:05          103      0.00
09:43:05          104      0.00
09:43:05          105      1.00
09:43:05          106      1.00
09:43:05          107      1.00
09:43:05          108      2.00
09:43:05          109      4.00
09:43:05          110      1.00
09:43:05          111      1.00
09:43:05          112      1.00
09:43:05          113      0.00
09:43:05          114      3.00
09:43:05          115      0.00
09:43:05          116      0.00
09:43:05          117      0.00
09:43:05          118      0.00
09:43:05          119      1.00
09:43:05          120      0.00
09:43:05          121      0.00
09:43:05          122      0.00
09:43:05          123      0.00
09:43:05          124      4.00
09:43:05          125      0.00
09:43:05          126      0.00
09:43:05          127      0.00
09:43:05          128    132.00
09:43:05          129      4.00
09:43:05          130     59.00
09:43:05          131      0.00
09:43:05          132      0.00
09:43:05          133      0.00
09:43:05          134      0.00
09:43:05          135    122.00
09:43:05          136      0.00
09:43:05          137      0.00
09:43:05          138      0.00
09:43:05          139      0.00
09:43:05          140      0.00
09:43:05          141      0.00
09:43:05          142      0.00
09:43:05          143      0.00
09:43:05          144      0.00
09:43:05          145      0.00
09:43:05          146      0.00
09:43:05          147      0.00
09:43:05          148      0.00
09:43:05          149      0.00
09:43:05          150      0.00
09:43:05          151      0.00
09:43:05          152      0.00
09:43:05          153      0.00
09:43:05          154      0.00
09:43:05          155      0.00
09:43:05          156      0.00
09:43:05          157      0.00
09:43:05          158      0.00
09:43:05          159      0.00
09:43:05          160      0.00
09:43:05          161      0.00
09:43:05          162      0.00
09:43:05          163      0.00
09:43:05          164      0.00
09:43:05          165      0.00
09:43:05          166      0.00
09:43:05          167      0.00
09:43:05          168      0.00
09:43:05          169      0.00
09:43:05          170      0.00
09:43:05          171      0.00
09:43:05          172      0.00
09:43:05          173      0.00
09:43:05          174      0.00
09:43:05          175      0.00
09:43:05          176      0.00
09:43:05          177      0.00
09:43:05          178      0.00
09:43:05          179      0.00
09:43:05          180      0.00
09:43:05          181      0.00
09:43:05          182      0.00
09:43:05          183      0.00
09:43:05          184      0.00
09:43:05          185      0.00
09:43:05          186      0.00
09:43:05          187      0.00
09:43:05          188      0.00
09:43:05          189      0.00
09:43:05          190      0.00
09:43:05          191      0.00
09:43:05          192      0.00
09:43:05          193      0.00
09:43:05          194      0.00
09:43:05          195      0.00
09:43:05          196      0.00
09:43:05          197      0.00
09:43:05          198      0.00
09:43:05          199      0.00
09:43:05          200      0.00
09:43:05          201      0.00
09:43:05          202      0.00
09:43:05          203      0.00
09:43:05          204      0.00
09:43:05          205      0.00
09:43:05          206      0.00
09:43:05          207      0.00
09:43:05          208      0.00
09:43:05          209      0.00
09:43:05          210      0.00
09:43:05          211      0.00
09:43:05          212      0.00
09:43:05          213      0.00
09:43:05          214      0.00
09:43:05          215      0.00
09:43:05          216      0.00
09:43:05          217      0.00
09:43:05          218      0.00
09:43:05          219      0.00
09:43:05          220      0.00
09:43:05          221      0.00
09:43:05          222      0.00
09:43:05          223      0.00
09:43:05          224      0.00
09:43:05          225      0.00
09:43:05          226      0.00
09:43:05          227      0.00
09:43:05          228      0.00
09:43:05          229      0.00
09:43:05          230      0.00
09:43:05          231      0.00
09:43:05          232      0.00
09:43:05          233      0.00
09:43:05          234      0.00
09:43:05          235      0.00
09:43:05          236      0.00
09:43:05          237      0.00
09:43:05          238      0.00
09:43:05          239      0.00
09:43:05          240      0.00
09:43:05          241      0.00
09:43:05          242      0.00
09:43:05          243      0.00
09:43:05          244      0.00
09:43:05          245      0.00
09:43:05          246      0.00
09:43:05          247      0.00
09:43:05          248      0.00
09:43:05          249      0.00
09:43:05          250      0.00
09:43:05          251      0.00
09:43:05          252      0.00
09:43:05          253      0.00
09:43:05          254      0.00
09:43:05          255      0.00
09:43:05          256      0.00
09:43:05          257      0.00
09:43:05          258      0.00
09:43:05          259      0.00
09:43:05          260      0.00
09:43:05          261      0.00
09:43:05          262      0.00
09:43:05          263      0.00
09:43:05          264      0.00
09:43:05          265      0.00
09:43:05          266      0.00
09:43:05          267      0.00
09:43:05          268      0.00
09:43:05          269      0.00
09:43:05          270      0.00
09:43:05          271      0.00
09:43:05          272      0.00
09:43:05          273      0.00
09:43:05          274      0.00
09:43:05          275      0.00
09:43:05          276      0.00
09:43:05          277      0.00
09:43:05          278      0.00
09:43:05          279      0.00
09:43:05          280      0.00
09:43:05          281      0.00
09:43:05          282      0.00
09:43:05          283      0.00
09:43:05          284      0.00
09:43:05          285      0.00
09:43:05          286      0.00
09:43:05          287      0.00
09:43:05          288      0.00
09:43:05          289      0.00
09:43:05          290      0.00
09:43:05          291      0.00
09:43:05          292      0.00
09:43:05          293      0.00
09:43:05          294      0.00
09:43:05          295      0.00
09:43:05          296      0.00
09:43:05          297      0.00
09:43:05          298      0.00
09:43:05          299      0.00
09:43:05          300      0.00
09:43:05          301      0.00
09:43:05          302      0.00
09:43:05          303      0.00
09:43:05          304      0.00
09:43:05          305      0.00
09:43:05          306      0.00
09:43:05          307      0.00
09:43:05          308      0.00
09:43:05          309      0.00
09:43:05          310      0.00
09:43:05          311      0.00
09:43:05          312      0.00
09:43:05          313      0.00
09:43:05          314      0.00
09:43:05          315      0.00
09:43:05          316      0.00
09:43:05          317      0.00
09:43:05          318      0.00
09:43:05          319      0.00
09:43:05          320      0.00
09:43:05          321      0.00
09:43:05          322      0.00
09:43:05          323      0.00
09:43:05          324      0.00
09:43:05          325      0.00
09:43:05          326      0.00
09:43:05          327      0.00
09:43:05          328      0.00
09:43:05          329      0.00
09:43:05          330      0.00
09:43:05          331      0.00
09:43:05          332      0.00
09:43:05          333      0.00
09:43:05          334      0.00
09:43:05          335      0.00
09:43:05          336      0.00
09:43:05          337      0.00
09:43:05          338      0.00
09:43:05          339      0.00
09:43:05          340      0.00
09:43:05          341      0.00
09:43:05          342      0.00
09:43:05          343      0.00
09:43:05          344      0.00
09:43:05          345      0.00
09:43:05          346      0.00
09:43:05          347      0.00
09:43:05          348      0.00
09:43:05          349      0.00
09:43:05          350      0.00
09:43:05          351      0.00
09:43:05          352      0.00
09:43:05          353      0.00
09:43:05          354      0.00
09:43:05          355      0.00
09:43:05          356      0.00
09:43:05          357      0.00
09:43:05          358      0.00
09:43:05          359      0.00
09:43:05          360      0.00
09:43:05          361      0.00
09:43:05          362      0.00
09:43:05          363      0.00
09:43:05          364      0.00
09:43:05          365      0.00
09:43:05          366      0.00
09:43:05          367      0.00
09:43:05          368      0.00
09:43:05          369      0.00
09:43:05          370      0.00
09:43:05          371      0.00
09:43:05          372      0.00
09:43:05          373      0.00
09:43:05          374      0.00
09:43:05          375      0.00
09:43:05          376      0.00
09:43:05          377      0.00
09:43:05          378      0.00
09:43:05          379      0.00
09:43:05          380      0.00
09:43:05          381      0.00
09:43:05          382      0.00
09:43:05          383      0.00
09:43:05          384      0.00
09:43:05          385      0.00
09:43:05          386      0.00
09:43:05          387      0.00
09:43:05          388      0.00
09:43:05          389      0.00
09:43:05          390      0.00
09:43:05          391      0.00
09:43:05          392      0.00
09:43:05          393      0.00
09:43:05          394      0.00
09:43:05          395      0.00
09:43:05          396      0.00
09:43:05          397      0.00
09:43:05          398      0.00
09:43:05          399      0.00
09:43:05          400      0.00
09:43:05          401      0.00
09:43:05          402      0.00
09:43:05          403      0.00
09:43:05          404      0.00
09:43:05          405      0.00
09:43:05          406      0.00
09:43:05          407      0.00
09:43:05          408      0.00
09:43:05          409      0.00
09:43:05          410      0.00
09:43:05          411      0.00
09:43:05          412      0.00
09:43:05          413      0.00
09:43:05          414      0.00
09:43:05          415      0.00
09:43:05          416      0.00
09:43:05          417      0.00
09:43:05          418      0.00
09:43:05          419      0.00
09:43:05          420      0.00
09:43:05          421      0.00
09:43:05          422      0.00
09:43:05          423      0.00
09:43:05          424      0.00
09:43:05          425      0.00
09:43:05          426      0.00
09:43:05          427      0.00
09:43:05          428      0.00
09:43:05          429      0.00
09:43:05          430      0.00
09:43:05          431      0.00
09:43:05          432      0.00
09:43:05          433      0.00
09:43:05          434      0.00
09:43:05          435      0.00
09:43:05          436      0.00
09:43:05          437      0.00
09:43:05          438      0.00
09:43:05          439      0.00
09:43:05          440      0.00
09:43:05          441      0.00
09:43:05          442      0.00
09:43:05          443      0.00
09:43:05          444      0.00
09:43:05          445      0.00
09:43:05          446      0.00
09:43:05          447      0.00
09:43:05          448      0.00
09:43:05          449      0.00
09:43:05          450      0.00
09:43:05          451      0.00
09:43:05          452      0.00
09:43:05          453      0.00
09:43:05          454      0.00
09:43:05          455      0.00
09:43:05          456      0.00
09:43:05          457      0.00
09:43:05          458      0.00
09:43:05          459      0.00
09:43:05          460      0.00
09:43:05          461      0.00
09:43:05          462      0.00
09:43:05          463      0.00
09:43:05          464      0.00
09:43:05          465      0.00
09:43:05          466      0.00
09:43:05          467      0.00
09:43:05          468      0.00
09:43:05          469      0.00
09:43:05          470      0.00
09:43:05          471      0.00
09:43:05          472      0.00
09:43:05          473      0.00
09:43:05          474      0.00
09:43:05          475      0.00
09:43:05          476      0.00
09:43:05          477      0.00
09:43:05          478      0.00
09:43:05          479      0.00
09:43:05          480      0.00
09:43:05          481      0.00
09:43:05          482      0.00
09:43:05          483      0.00
09:43:05          484      0.00
09:43:05          485      0.00
09:43:05          486      0.00
09:43:05          487      0.00
09:43:05          488      0.00
09:43:05          489      0.00
09:43:05          490      0.00
09:43:05          491      0.00
09:43:05          492      0.00
09:43:05          493      0.00
09:43:05          494      0.00
09:43:05          495      0.00
09:43:05          496      0.00
09:43:05          497      0.00
09:43:05          498      0.00
09:43:05          499      0.00
09:43:05          500      0.00
09:43:05          501      0.00
09:43:05          502      0.00
09:43:05          503      0.00
09:43:05          504      0.00
09:43:05          505      0.00
09:43:05          506      0.00
09:43:05          507      0.00
09:43:05          508      0.00
09:43:05          509      0.00
09:43:05          510      0.00
09:43:05          511      0.00
09:43:05          512      0.00
09:43:05          513      0.00
09:43:05          514      0.00
09:43:05          515      0.00
09:43:05          516      0.00
09:43:05          517      0.00
09:43:05          518      0.00
09:43:05          519      0.00
09:43:05          520      0.00
09:43:05          521      0.00
09:43:05          522      0.00
09:43:05          523      0.00
09:43:05          524      0.00
09:43:05          525      0.00
09:43:05          526      0.00
09:43:05          527      0.00
09:43:05          528      0.00
09:43:05          529      0.00
09:43:05          530      0.00
09:43:05          531      0.00
09:43:05          532      0.00
09:43:05          533      0.00
09:43:05          534      0.00
09:43:05          535      0.00
09:43:05          536      0.00
09:43:05          537      0.00
09:43:05          538      0.00
09:43:05          539      0.00
09:43:05          540      0.00
09:43:05          541      0.00
09:43:05          542      0.00
09:43:05          543      0.00
09:43:05          544      0.00
09:43:05          545      0.00
09:43:05          546      0.00
09:43:05          547      0.00
09:43:05          548      0.00
09:43:05          549      0.00
09:43:05          550      0.00
09:43:05          551      0.00
09:43:05          552      0.00
09:43:05          553      0.00
09:43:05          554      0.00
09:43:05          555      0.00
09:43:05          556      0.00
09:43:05          557      0.00
09:43:05          558      0.00
09:43:05          559      0.00
09:43:05          560      0.00
09:43:05          561      0.00
09:43:05          562      0.00
09:43:05          563      0.00
09:43:05          564      0.00
09:43:05          565      0.00
09:43:05          566      0.00
09:43:05          567      0.00
09:43:05          568      0.00
09:43:05          569      0.00
09:43:05          570      0.00
09:43:05          571      0.00
09:43:05          572      0.00
09:43:05          573      0.00
09:43:05          574      0.00
09:43:05          575      0.00
09:43:05          576      0.00
09:43:05          577      0.00
09:43:05          578      0.00
09:43:05          579      0.00
09:43:05          580      0.00
09:43:05          581      0.00
09:43:05          582      0.00
09:43:05          583      0.00
09:43:05          584      0.00
09:43:05          585      0.00
09:43:05          586      0.00
09:43:05          587      0.00
09:43:05          588      0.00
09:43:05          589      0.00
09:43:05          590      0.00
09:43:05          591      0.00
09:43:05          592      0.00
09:43:05          593      0.00
09:43:05          594      0.00
09:43:05          595      0.00
09:43:05          596      0.00
09:43:05          597      0.00
09:43:05          598      0.00
09:43:05          599      0.00
09:43:05          600      0.00
09:43:05          601      0.00
09:43:05          602      0.00
09:43:05          603      0.00
09:43:05          604      0.00
09:43:05          605      0.00
09:43:05          606      0.00
09:43:05          607      0.00
09:43:05          608      0.00
09:43:05          609      0.00
09:43:05          610      0.00
09:43:05          611      0.00
09:43:05          612      0.00
09:43:05          613      0.00
09:43:05          614      0.00
09:43:05          615      0.00
09:43:05          616      0.00
09:43:05          617      0.00
09:43:05          618      0.00
09:43:05          619      0.00
09:43:05          620      0.00
09:43:05          621      0.00
09:43:05          622      0.00
09:43:05          623      0.00
09:43:05          624      0.00
09:43:05          625      0.00
09:43:05          626      0.00
09:43:05          627      0.00
09:43:05          628      0.00
09:43:05          629      0.00
09:43:05          630      0.00
09:43:05          631      0.00
09:43:05          632      0.00
09:43:05          633      0.00
09:43:05          634      0.00
09:43:05          635      0.00
09:43:05          636      0.00
09:43:05          637      0.00
09:43:05          638      0.00
09:43:05          639      0.00
09:43:05          640      0.00
09:43:05          641      0.00
09:43:05          642      0.00
09:43:05          643      0.00
09:43:05          644      0.00
09:43:05          645      0.00
09:43:05          646      0.00
09:43:05          647      0.00
09:43:05          648      0.00
09:43:05          649      0.00
09:43:05          650      0.00
09:43:05          651      0.00
09:43:05          652      0.00
09:43:05          653      0.00
09:43:05          654      0.00
